アップグレード,じしゃく,じしゃく,じしゃく,じしゃく
あやしいパッチ,でんきだま,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
うしおのおこう,カゴのみ,カゴのみ,カゴのみ,カゴのみ
エレキシード,モモンのみ,モモンのみ,モモンのみ,モモンのみ
おうじゃのしるし,りゅうのキバ,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
きんのおうかん,ぎんのおうかん,ぎんのおうかん,ぎんのおうかん,ぎんのおうかん
かえんだま,ほのおのいし,ほのおのいし,ほのおのいし,ほのおのいし
かえんだま,たいおうのいし,たいおうのいし,たいおうのいし,たいおうのいし
きれいなハネ,ラムのみ,ラムのみ,ラムのみ,ラムのみ
グラスシード,チーゴのみ,チーゴのみ,チーゴのみ,チーゴのみ
くろいヘドロ,オレンのみ,オレンのみ,オレンのみ,オレンのみ
じしゃく,じゅうでんち,じゅうでんち,じゅうでんち,じゅうでんち
じゅうでんち,エレキシード,エレキシード,エレキシード,エレキシード
じゅうでんち,カセキのトリ,カセキのトリ,カセキのトリ,カセキのトリ
しろいハーブ,パワフルハーブ,パワフルハーブ,パワフルハーブ,パワフルハーブ
しんぴのしずく、みずのいし,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
ゴツゴツメット,かわらずのいし,かわらずのいし,かわらずのいし,かわらずのいし
しんかのきせき,かわらずのいし,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
たつじんおび,カムラのみ,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
どくどくだま,ビアーのみ,ダイマックスアメ,ダイマックスアメ,ダイマックスアメ
とつげきチョッキ,リリバのみ,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
でんきだま,かみなりのいし,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
とくせいカプセル,ふしぎなアメ,ふしぎなアメ,ふしぎなアメ,ふしぎなアメ
ねがいのかたまり,リュガのみ,リュガのみ,リュガのみ,リュガのみ
のろいのおふだ,やみのいし,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
メタルコート,くろいてっきゅう,くろいてっきゅう,くろいてっきゅう,くろいてっきゅう
もくたん、クラボのみ,すいせいのかけら,すいせいのかけら,すいせいのかけら
ほしのかけら,ほしのすな,ほしのすな,ほしのすな,ほしのすな
れいかいのぬの,のろいのおふだ,のろいのおふだ,のろいのおふだ,のろいのおふだ
りゅうのウロコ,りゅうのキバ,りゅうのキバ,りゅうのキバ,りゅうのキバ
りゅうのキバ,ダイマックスアメ,ダイマックスアメ,ダイマックスアメ,ダイマックスアメ
レッドカード,ほのおのいし,ねがいのかたまり,ねがいのかたまり,ねがいのかたまり
ゆきだま,ナナシのみ,ナナシのみ,ナナシのみ,ナナシのみ
わざレコード01,しわあせタマゴ,しわあせタマゴ,しわあせタマゴ,しわあせタマゴ
わざレコード02、かえんだま,かえんだま,かえんだま,かえんだま
わざマシーン07,ヒメリのみ,ヒメリのみ,ヒメリのみ,ヒメリのみ
わざレコード07,ヨプのみ,ヨプのみ,ヨプのみ,ヨプのみ
わざレコード12,オボンのみ,オボンのみ,オボンのみ,オボンのみ
わざレコード34,めざめいし,めざめいし,めざめいし,めざめいし
わざレコード34,マトマのみ,マトマのみ,マトマのみ,マトマのみ
わざレコード52,メタルコート,メタルコート,かたいいし,かたいいし
わざレコード56,ネコブのみ,ネコブのみ,ネコブのみ,ネコブのみ
わざレコード77,きせきのタネ,きせきのタネ,きせきのタネ,きせきのタネ
わざレコード80,かみなりのいし,かみなりのいし,かみなりのいし,かみなりのいし
わざレコード88,クラボのみ,クラボのみ,クラボのみ,クラボのみ
わざレコード91,くろいヘドロ,くろいヘドロ,くろいヘドロ,くろいヘドロ
